Id,precip
14047002_31,0.0
14047002_39,1.128566941885254
14047002_100,1.4752652347439987
14047002_223,0.6656507949585958
14047002_236,2.1206056732298197
14047002_256,1.45939188215087
14047002_277,1.8951247725665028
14047002_281,0.7982087308565654
14047002_283,0.6965076935482373
14047002_293,0.6837918581337484
14066001_0,4.840714956097276
14066001_1,1.8003089135258992
14066001_2,2.9426345402458454
14066001_3,9.838604662198234
14066001_4,3.5934517356723523
14066001_5,1.5100490246669467
14066001_6,0.0
14066001_7,0.43593999994716165
14066001_8,1.8044431794075904
14066001_9,0.0
14066001_10,6.202199529686926
14066001_11,3.5823975221103996
14066001_12,0.7508646957288071
14066001_13,3.2853145564362602
14066001_14,6.1680980943895065
14066001_15,0.5672098690959165
14066001_16,3.6846694535872957
14066001_17,3.2306862654028494
14066001_18,0.0422385007438527
14066001_19,0.8053304810332823
14066001_20,2.1502169195981335
14066001_21,4.10255860260791
14066001_22,0.7034013857710207
14066001_23,5.186468300402088
14066001_24,1.48667157112008
14066001_25,7.4668343541876965
14066001_26,2.3272107764092342
14066001_27,0.0
14066001_28,3.6674067721157164
14066001_29,0.08851291097813399
14066001_30,0.1018022720934256
14066001_31,0.34763065391582626
14066001_32,1.799903710712667
14066001_33,5.2874147428465585
14066001_34,1.3575793753563694
14066001_35,2.6672359778313304
14066001_36,0.001691809401230912
14066001_37,0.0
14066001_38,0.4452881826147622
14066001_39,0.7228757056159564
14066001_40,0.40515178293620624
14066001_41,4.54842720459291
14066001_42,3.0532108574481374
14066001_43,3.5187507304887182
14066001_44,0.13745040128523497
14066001_45,0.10215159375700529
14066001_46,3.9226712829751564
14066001_47,3.1597470599899085
14066001_48,0.2326363146588872
14066001_49,4.090775662576274
14066001_50,4.649756284008192
14066001_51,0.7410119704620242
14066001_52,2.153788272099708
14066001_53,0.0029511839735574946
14066001_54,4.785281462523873
14066001_55,3.7551677381848485
14066001_56,3.0091245972037486
14066001_57,1.0942423588874932
14066001_58,4.174211866000968
14066001_59,4.784808587743919
14066001_60,2.15585627112947
14066001_61,4.1241826232195065
14066001_62,2.7815579414740044
14066001_63,0.5398040515551659
14066001_64,3.101837311058093
14066001_65,0.5338020619383567
14066001_66,1.3775279916823384
14066001_67,0.21022681046471658
14066001_68,0.012598985789541162
14066001_69,1.8382605646817698
14066001_70,8.685112024720844
14066001_71,1.9029944524017295
14066001_72,2.707292322223838
14066001_73,1.034424479522442
14066001_74,0.0
14066001_75,1.1473762302179613
14066001_76,6.541412324114221
14066001_77,1.4139710126935419
14066001_78,4.147668843852348
14066001_79,0.0
14066001_80,0.0
14066001_81,1.2124899548455514
14066001_82,2.5109304197819062
14066001_83,0.1953453604436331
14066001_84,0.6543071696303024
14066001_85,0.0
14066001_86,2.5344786815770735
14066001_87,5.2192069109218995
14066001_88,4.567360056025774
14066001_89,0.9902795086683569
14066001_90,5.03053716294557
14066001_91,1.6453637299388413
14066001_92,2.888234529386096
14066001_93,0.002990698191425195
14066001_94,1.8429024400603427
14066001_95,1.4494529608315858
14066001_96,5.291629814496693
14066001_97,5.174060140595838
14066001_98,3.546530913548324
14066001_99,0.1474307600143789
14066001_100,1.6740770874461268
14066001_101,1.9298793275766548
14066001_102,2.457466396357723
14066001_103,0.0
14066001_104,5.376871613294054
14066001_105,0.3773262977175442
14066001_106,2.70733566985613
14066001_107,0.04664812270585849
14066001_108,5.470130607966231
14066001_109,0.07645195279047654
14066001_110,0.1311504480664703
14066001_111,2.9831399323652463
14066001_112,0.2341121363164499
14066001_113,0.007659076640879961
14066001_114,3.7715112276654654
14066001_115,0.0
14066001_116,4.147180488023025
14066001_117,2.8786018516815743
14066001_118,0.879690761292615
14066001_119,7.369216518838598
14066001_120,2.9439214687621607
14066001_121,3.1995524689322337
14066001_122,0.7815748159334532
14066001_123,1.2206831593546346
14066001_124,6.31351324994147
14066001_125,0.15976995928657184
14066001_126,5.30256219060309
14066001_127,0.0009975270746764991
14066001_128,4.350453758656844
14066001_129,3.3395489689024767
14066001_130,4.0663840505731175
14066001_131,8.334162949586387
14066001_132,5.76864094527822
14066001_133,0.9122027559398479
14066001_134,0.6423335798961238
14066001_135,0.5100379645803199
14066001_136,2.284417737357452
14066001_137,1.9515852506790712
14066001_138,4.229533341203073
14066001_139,1.7824205968692484
14066001_140,2.137442540694519
14066001_141,2.8885794486856655
14066001_142,5.113577034713765
14066001_143,0.7689072540462116
14066001_144,4.5011540817196085
14066001_145,5.011085169955103
14066001_146,5.480372928441219
14066001_147,4.6118436896395885
14066001_148,2.534147783802646
14066001_149,5.479917202661427
14066001_150,6.114805572082964
14066001_151,2.327826960571151
14066001_152,5.142530048045343
14066001_153,2.0862499233116116
14066001_154,6.846596333823842
14066001_155,3.2140755483593644
14066001_156,1.5996834830154507
14066001_157,0.21980214484330526
14066001_158,0.4474264246433122
14066001_159,2.9041215414489625
14066001_160,3.9170073464994823
14066001_161,4.529103543595324
14066001_162,3.460524981360563
14066001_163,3.8249081833369116
14066001_164,0.15845725733320204
14066001_165,4.795631914832145
14066001_166,2.183262818155097
14066001_167,0.0
14066001_168,4.615149537348332
14066001_169,0.3815830035336301
14066001_170,5.275978715481811
14066001_171,4.2809965475499725
14066001_172,4.092222206229684
14066001_173,3.7647195411047636
14066001_174,4.824839493159424
14066001_175,3.2896702479265008
14066001_176,5.205293044596849
14066001_177,3.518377825601205
14066001_178,3.222501307183513
14066001_179,1.666320373703363
14066001_180,0.04621629708283103
14066001_181,0.46255881839910845
14066001_182,1.0753876436936305
14066001_183,2.387601168245714
14066001_184,2.257744814447973
14066001_185,1.370431187520257
14066001_186,3.452893107460502
14066001_187,0.2604842088792464
14066001_188,0.013009340670431746
14066001_189,0.06214131662454419
14066001_190,0.4044033863136943
14066001_191,2.7188041953532376
14066001_192,5.010746913922972
14066001_193,5.739435205002729
14066001_194,0.02168945291642759
14066001_195,6.8623420600351235
14066001_196,1.8825812783853149
14066001_197,0.05029555287952475
14066001_198,2.819483022132622
14066001_199,16.0106868119715
14066001_200,1.6116267664794268
14066001_201,1.0462831215570225
14066001_202,3.131361902470162
14066001_203,0.29931254941162616
14066001_204,0.3661917886452718
14066001_205,0.695954563327642
14066001_206,2.3223816292426576
14066001_207,6.171274075604131
14066001_208,5.2301602048551805
14066001_209,1.3872629757446793
14066001_210,4.563499023823422
14066001_211,0.303096958087396
14066001_212,2.315857247622672
14066001_213,3.6423824195621917
14066001_214,7.755040349546417
14066001_215,1.443331844761525
14066001_216,1.112414982669337
14066001_217,0.7572163548910226
14066001_218,0.58445195249236
14066001_219,3.415123101234019
14066001_220,0.6346466922739056
14066001_221,0.26200343879847404
14066001_222,3.5722598851150638
14066001_223,0.4713613090691181
14066001_224,0.9688808988352617
14066001_225,2.6554359244856056
14066001_226,4.712859792442363
14066001_227,0.6866548060845743
14066001_228,2.344829722951471
14066001_229,0.2860126511392689
14066001_230,2.4512217914306245
14066001_231,3.6885338321702497
14066001_232,1.8169039702337375
14066001_233,2.252068126846682
14066001_234,2.164044529564322
14066001_235,7.505537537867388
14066001_236,1.850627450317552
14066001_237,6.782746381156852
14066001_238,0.4157360174400966
14066001_239,0.2986794324061675
14066001_240,1.0711375062650181
14066001_241,0.0
14066001_242,1.0427640377113205
14066001_243,0.24659757664233856
14066001_244,5.63897489011265
14066001_245,4.711404107147991
14066001_246,2.742012197391952
14066001_247,4.545649737891073
14066001_248,5.520660241332672
14066001_249,1.1339479959423402
14066001_250,0.280950862907881
14066001_251,0.021059039633595678
14066001_252,11.144660124675534
14066001_253,0.13291714193510337
14066001_254,0.23990450539970778
14066001_255,2.7251089541807643
14066001_256,1.2359376103597675
14066001_257,0.06802396915449915
14066001_258,0.6822832805976912
14066001_259,0.0
14066001_260,2.3195062095360632
14066001_261,0.19250261996438298
14066001_262,0.6256427345077442
14066001_263,4.4084688860262755
14066001_264,0.0
14066001_265,4.248287987949709
14066001_266,0.7641194008113014
14066001_267,0.27232257376935004
14066001_268,4.507154742127019
14066001_269,0.4162732706462482
14066001_270,0.2937395804237783
14066001_271,0.5792835218835055
14066001_272,0.21317524402302807
14066001_273,3.9100696573814036
14066001_274,1.043464988751178
14066001_275,3.0889345287894456
14066001_276,1.6857432288841845
14066001_277,2.0407473657060216
14066001_278,8.994500287303556
14066001_279,0.19412352810514819
14066001_280,3.670955239234841
14066001_281,0.21003018413586888
14066001_282,3.719595722010283
14066001_283,0.37316913851698885
14066001_284,2.976616412064797
14066001_285,2.5776683231948567
14066001_286,0.580447950627353
14066001_287,3.2192761797548908
14066001_288,3.9116442614363507
14066001_289,2.3080224767503075
14066001_290,3.770797730836682
14066001_291,1.2727090757923272
14066001_292,0.0
14066001_293,0.5336678380610453
14066001_294,0.05157051463894263
14066001_295,5.561620778522093
14066001_296,0.3444257273483924
14066001_297,1.8677279106533995
14066001_298,1.774162788025033
14066001_299,3.8749875865791514
14066001_300,2.289906885946847
14066001_301,3.7303007156950763
14066001_302,4.050005235324954
14066001_303,5.706412506449912
14066001_304,1.12374458547483
14066001_305,1.3750111634508462
14066001_306,0.6425770066716552
14066001_307,0.72849066408557
14066001_308,4.575353526009506
14066001_309,2.226376120267115
14066001_310,2.9847396656417793
14066001_311,5.22734564594122
14066001_312,0.3838132750265596
14066001_313,3.1814327076919513
14066001_314,8.343563648040588
14066001_315,4.583963818449275
14066001_316,4.037849279182886
14066001_317,0.0
14066001_318,1.1196056471306746
14066001_319,4.997889769497197
14066001_320,3.766264764384032
14066001_321,0.31060707716900493
14066001_322,4.510049160800056
14066001_323,4.6181943576375675
14066001_324,2.833491485316959
14066001_325,5.647502723387178
14066001_326,0.3684277023421135
14066001_327,0.015051527532039616
14066001_328,0.300961370332702
14066001_329,3.8069131225486768
14066001_330,0.4218095654844871
14066001_331,3.440467612332153
14066001_332,3.4764614547292494
14066001_333,1.78242182073942
14066001_334,7.251875880009703
14066001_335,0.4711411185310909
14066001_336,5.434021169340423
14066001_337,3.414758018085362
14066001_338,0.4551966918149945
14066001_339,1.0450107347826445
14066001_340,0.1522246860223428
14066001_341,0.23204394421260893
14066001_342,2.7069762341383385
14066001_343,1.542205563562733
14066001_344,3.039430706254913
